log_msg_len,type_id,timestamp,Version,Number of Records,Records,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status,System Frame Number,Sub-frame Number,Out of Sync BLER (%),In Sync BLER (%),Out of Sync Count,In Sync Count,T310 Timer Status
256,LTE_PHY_RLM_Report,2021-11-29 19:06:11.436657,1,20,,228,8,0.0,0.0,0,0,0,229,8,0.0,0.0,0,0,0,230,8,0.0,0.0,0,0,0,231,8,0.0,0.0,0,0,0,232,8,0.0,0.0,0,0,0,233,8,0.0,0.0,0,0,0,234,8,0.0,0.0,0,0,0,235,8,0.0,0.0,0,0,0,236,8,0.0,0.0,0,0,0,237,8,0.0,0.0,0,0,0,238,8,0.0,0.0,0,0,0,239,8,0.0,0.0,0,0,0,240,8,0.0,0.0,0,0,0,241,8,0.0,0.0,0,0,0,242,8,0.0,0.0,0,0,0,243,8,0.0,0.0,0,0,0,244,8,0.0,0.0,0,0,0,245,8,0.0,0.0,0,0,0,278,3,0.0,0.0,0,0,0,279,8,0.0,0.0,0,0,0
112,LTE_PHY_RLM_Report,2021-11-29 19:06:11.591988,1,8,,280,8,0.0,0.0,0,0,0,281,8,0.0,0.0,0,0,0,282,8,0.0,0.0,0,0,0,283,8,0.0,0.0,0,0,0,284,8,0.0,0.0,0,0,0,285,8,0.0,0.0,0,0,0,286,8,0.0,0.0,0,0,0,287,8,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,LTE_PHY_RLM_Report,2021-11-29 19:05:59.125639,1,20,,53,7,0.0,0.0,0,0,0,54,7,0.0,0.0,0,0,0,55,7,0.0,0.0,0,0,0,56,7,0.0,0.0,0,0,0,57,7,0.0,0.0,0,0,0,58,7,0.0,0.0,0,0,0,59,7,0.0,0.0,0,0,0,60,7,0.0,0.0,0,0,0,61,7,0.0,0.0,0,0,0,62,7,0.0,0.0,0,0,0,63,7,0.0,0.0,0,0,0,64,7,0.0,0.0,0,0,0,65,7,0.0,0.0,0,0,0,66,7,0.0,0.0,0,0,0,67,7,0.0,0.0,0,0,0,68,7,0.0,0.0,0,0,0,69,7,0.0,0.0,0,0,0,70,7,0.0,0.0,0,0,0,71,7,0.0,0.0,0,0,0,72,7,0.0,0.0,0,0,0
256,LTE_PHY_RLM_Report,2021-11-29 19:06:28.131599,1,20,,874,3,0.0,0.0,0,0,0,875,3,0.0,0.0,0,0,0,876,3,0.0,0.0,0,0,0,877,3,0.0,0.0,0,0,0,878,3,0.0,0.0,0,0,0,879,3,0.0,0.0,0,0,0,880,3,0.0,0.0,0,0,0,881,3,0.0,0.0,0,0,0,882,3,0.0,0.0,0,0,0,883,3,0.0,0.0,0,0,0,884,3,0.0,0.0,0,0,0,885,3,0.0,0.0,0,0,0,918,3,0.0,0.0,0,0,0,919,3,0.0,0.0,0,0,0,920,3,0.0,0.0,0,0,0,921,3,0.0,0.0,0,0,0,922,3,0.0,0.0,0,0,0,923,3,0.0,0.0,0,0,0,924,3,0.0,0.0,0,0,0,925,3,0.0,0.0,0,0,0
256,LTE_PHY_RLM_Report,2021-11-29 19:06:07.066674,1,20,,839,8,0.0,0.0,0,0,0,840,8,0.0,0.0,0,0,0,841,8,0.0,0.0,0,0,0,842,8,0.0,0.0,0,0,0,843,8,0.0,0.0,0,0,0,844,8,0.0,0.0,0,0,0,845,8,0.0,0.0,0,0,0,846,8,0.0,0.0,0,0,0,847,8,0.0,0.0,0,0,0,848,8,0.0,0.0,0,0,0,849,8,0.0,0.0,0,0,0,850,8,0.0,0.0,0,0,0,851,8,0.0,0.0,0,0,0,852,8,0.0,0.0,0,0,0,853,8,0.0,0.0,0,0,0,862,3,0.0,0.0,0,0,0,863,8,0.0,0.0,0,0,0,864,8,0.0,0.0,0,0,0,865,8,0.0,0.0,0,0,0,866,8,0.0,0.0,0,0,0
256,LTE_PHY_RLM_Report,2021-11-29 19:06:00.585637,1,20,,199,7,0.0,0.0,0,0,0,200,7,0.0,0.0,0,0,0,201,7,0.0,0.0,0,0,0,202,7,0.0,0.0,0,0,0,203,7,0.0,0.0,0,0,0,204,7,0.0,0.0,0,0,0,205,7,0.0,0.0,0,0,0,206,7,0.0,0.0,0,0,0,207,7,0.0,0.0,0,0,0,208,7,0.0,0.0,0,0,0,209,7,0.0,0.0,0,0,0,210,7,0.0,0.0,0,0,0,211,7,0.0,0.0,0,0,0,212,7,0.0,0.0,0,0,0,213,7,0.0,0.0,0,0,0,214,7,0.0,0.0,0,0,0,215,7,0.0,0.0,0,0,0,216,7,0.0,0.0,0,0,0,217,7,0.0,0.0,0,0,0,218,7,0.0,0.0,0,0,0
256,LTE_PHY_RLM_Report,2021-11-29 19:06:20.251626,1,20,,118,3,0.0,0.0,0,0,0,119,3,0.0,0.0,0,0,0,120,3,0.0,0.0,0,0,0,121,3,0.0,0.0,0,0,0,122,3,0.0,0.0,0,0,0,123,3,0.0,0.0,0,0,0,124,3,0.0,0.0,0,0,0,125,3,0.0,0.0,0,0,0,126,3,0.0,0.0,0,0,0,127,3,0.0,0.0,0,0,0,128,3,0.0,0.0,0,0,0,129,3,0.0,0.0,0,0,0,130,3,0.0,0.0,0,0,0,131,3,0.0,0.0,0,0,0,132,3,0.0,0.0,0,0,0,133,3,0.0,0.0,0,0,0,134,3,0.0,0.0,0,0,0,135,3,0.0,0.0,0,0,0,136,3,0.0,0.0,0,0,0,137,3,0.0,0.0,0,0,0
256,LTE_PHY_RLM_Report,2021-11-29 19:07:00.246472,1,20,,999,8,0.0,0.0,0,0,0,6,8,0.0,0.0,0,0,0,7,8,0.0,0.0,0,0,0,8,8,0.0,0.0,0,0,0,9,8,0.0,0.0,0,0,0,10,8,0.0,0.0,0,0,0,11,8,0.0,0.0,0,0,0,12,8,0.0,0.0,0,0,0,13,8,0.0,0.0,0,0,0,14,8,0.0,0.0,0,0,0,15,8,0.0,0.0,0,0,0,16,8,0.0,0.0,0,0,0,17,8,0.0,0.0,0,0,0,18,8,0.0,0.0,0,0,0,19,8,0.0,0.0,0,0,0,20,8,0.0,0.0,0,0,0,21,8,0.0,0.0,0,0,0,38,3,0.0,0.0,0,0,0,39,8,0.0,0.0,0,0,0,40,8,0.0,0.0,0,0,0
112,LTE_PHY_RLM_Report,2021-11-29 19:06:13.991837,1,8,,496,8,0.0,0.0,0,0,0,497,8,0.0,0.0,0,0,0,498,8,0.0,0.0,0,0,0,499,8,0.0,0.0,0,0,0,500,8,0.0,0.0,0,0,0,501,8,0.0,0.0,0,0,0,534,3,0.0,0.0,0,0,0,535,3,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,LTE_PHY_RLM_Report,2021-11-29 19:05:48.791772,1,15,,6,6,0.0,0.0,0,0,0,7,6,0.0,0.0,0,0,0,8,6,0.0,0.0,0,0,0,9,6,0.0,0.0,0,0,0,10,6,0.0,0.0,0,0,0,18,1,0.0,0.0,0,0,0,19,1,0.0,0.0,0,0,0,20,1,0.0,0.0,0,0,0,21,1,0.0,0.0,0,0,0,22,1,0.0,0.0,0,0,0,23,1,0.0,0.0,0,0,0,24,1,0.0,0.0,0,0,0,25,1,0.0,0.0,0,0,0,26,1,0.0,0.0,0,0,0,27,1,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,LTE_PHY_RLM_Report,2021-11-29 19:06:05.851644,1,20,,726,3,0.0,0.0,0,0,0,727,3,0.0,0.0,0,0,0,728,3,0.0,0.0,0,0,0,729,3,0.0,0.0,0,0,0,730,3,0.0,0.0,0,0,0,731,3,0.0,0.0,0,0,0,732,3,0.0,0.0,0,0,0,733,3,0.0,0.0,0,0,0,734,3,0.0,0.0,0,0,0,735,3,0.0,0.0,0,0,0,736,3,0.0,0.0,0,0,0,737,3,0.0,0.0,0,0,0,738,3,0.0,0.0,0,0,0,739,3,0.0,0.0,0,0,0,740,3,0.0,0.0,0,0,0,741,3,0.0,0.0,0,0,0,742,3,0.0,0.0,0,0,0,743,3,0.0,0.0,0,0,0,744,3,0.0,0.0,0,0,0,745,3,0.0,0.0,0,0,0
256,LTE_PHY_RLM_Report,2021-11-29 19:06:00.385636,1,20,,179,7,0.0,0.0,0,0,0,180,7,0.0,0.0,0,0,0,181,7,0.0,0.0,0,0,0,182,7,0.0,0.0,0,0,0,183,7,0.0,0.0,0,0,0,184,7,0.0,0.0,0,0,0,185,7,0.0,0.0,0,0,0,186,7,0.0,0.0,0,0,0,187,7,0.0,0.0,0,0,0,188,7,0.0,0.0,0,0,0,189,7,0.0,0.0,0,0,0,190,7,0.0,0.0,0,0,0,191,7,0.0,0.0,0,0,0,192,7,0.0,0.0,0,0,0,193,7,0.0,0.0,0,0,0,194,7,0.0,0.0,0,0,0,195,7,0.0,0.0,0,0,0,196,7,0.0,0.0,0,0,0,197,7,0.0,0.0,0,0,0,198,7,0.0,0.0,0,0,0
256,LTE_PHY_RLM_Report,2021-11-29 19:06:03.385630,1,20,,479,7,0.0,0.0,0,0,0,480,7,0.0,0.0,0,0,0,481,7,0.0,0.0,0,0,0,482,7,0.0,0.0,0,0,0,483,7,0.0,0.0,0,0,0,484,7,0.0,0.0,0,0,0,485,7,0.0,0.0,0,0,0,486,7,0.0,0.0,0,0,0,487,7,0.0,0.0,0,0,0,488,7,0.0,0.0,0,0,0,489,7,0.0,0.0,0,0,0,490,7,0.0,0.0,0,0,0,491,7,0.0,0.0,0,0,0,492,7,0.0,0.0,0,0,0,493,7,0.0,0.0,0,0,0,494,7,0.0,0.0,0,0,0,495,7,0.0,0.0,0,0,0,496,7,0.0,0.0,0,0,0,497,7,0.0,0.0,0,0,0,498,7,0.0,0.0,0,0,0
52,LTE_PHY_RLM_Report,2021-11-29 19:05:43.993006,1,3,,532,3,0.0,0.0,0,0,0,564,3,0.0,0.0,0,0,0,596,3,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,LTE_PHY_RLM_Report,2021-11-29 19:06:03.585387,1,20,,499,7,0.0,0.0,0,0,0,500,7,0.0,0.0,0,0,0,501,7,0.0,0.0,0,0,0,502,7,0.0,0.0,0,0,0,503,7,0.0,0.0,0,0,0,504,7,0.0,0.0,0,0,0,505,7,0.0,0.0,0,0,0,506,7,0.0,0.0,0,0,0,507,7,0.0,0.0,0,0,0,508,7,0.0,0.0,0,0,0,509,7,0.0,0.0,0,0,0,510,7,0.0,0.0,0,0,0,511,7,0.0,0.0,0,0,0,512,7,0.0,0.0,0,0,0,513,7,0.0,0.0,0,0,0,514,7,0.0,0.0,0,0,0,515,7,0.0,0.0,0,0,0,516,7,0.0,0.0,0,0,0,517,7,0.0,0.0,0,0,0,518,7,0.0,0.0,0,0,0
256,LTE_PHY_RLM_Report,2021-11-29 19:06:18.365284,1,20,,915,8,0.0,0.0,0,0,0,916,8,0.0,0.0,0,0,0,917,8,0.0,0.0,0,0,0,950,3,0.0,0.0,0,0,0,951,8,0.0,0.0,0,0,0,952,8,0.0,0.0,0,0,0,953,8,0.0,0.0,0,0,0,954,8,0.0,0.0,0,0,0,955,8,0.0,0.0,0,0,0,956,8,0.0,0.0,0,0,0,957,8,0.0,0.0,0,0,0,958,8,0.0,0.0,0,0,0,959,8,0.0,0.0,0,0,0,966,7,0.0,0.0,0,0,0,967,7,0.0,0.0,0,0,0,968,7,0.0,0.0,0,0,0,969,7,0.0,0.0,0,0,0,970,7,0.0,0.0,0,0,0,971,7,0.0,0.0,0,0,0,972,7,0.0,0.0,0,0,0
148,LTE_PHY_RLM_Report,2021-11-29 19:06:39.191767,1,11,,990,3,0.0,0.0,0,0,0,991,8,0.0,0.0,0,0,0,992,8,0.0,0.0,0,0,0,993,8,0.0,0.0,0,0,0,994,8,0.0,0.0,0,0,0,995,8,0.0,0.0,0,0,0,996,8,0.0,0.0,0,0,0,997,8,0.0,0.0,0,0,0,998,8,0.0,0.0,0,0,0,999,8,0.0,0.0,0,0,0,1006,8,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,LTE_PHY_RLM_Report,2021-11-29 19:06:25.116608,1,20,,598,3,0.0,0.0,0,0,0,599,8,0.0,0.0,0,0,0,600,8,0.0,0.0,0,0,0,601,8,0.0,0.0,0,0,0,602,8,0.0,0.0,0,0,0,603,8,0.0,0.0,0,0,0,604,8,0.0,0.0,0,0,0,605,8,0.0,0.0,0,0,0,606,8,0.0,0.0,0,0,0,607,8,0.0,0.0,0,0,0,614,8,0.0,0.0,0,0,0,615,8,0.0,0.0,0,0,0,616,8,0.0,0.0,0,0,0,617,8,0.0,0.0,0,0,0,618,8,0.0,0.0,0,0,0,619,8,0.0,0.0,0,0,0,620,8,0.0,0.0,0,0,0,621,8,0.0,0.0,0,0,0,622,8,0.0,0.0,0,0,0,623,8,0.0,0.0,0,0,0
172,LTE_PHY_RLM_Report,2021-11-29 19:06:17.591840,1,13,,790,3,0.0,0.0,0,0,0,822,3,0.0,0.0,0,0,0,823,7,0.0,0.0,0,0,0,824,7,0.0,0.0,0,0,0,825,7,0.0,0.0,0,0,0,826,7,0.0,0.0,0,0,0,827,7,0.0,0.0,0,0,0,828,7,0.0,0.0,0,0,0,829,7,0.0,0.0,0,0,0,830,7,0.0,0.0,0,0,0,831,7,0.0,0.0,0,0,0,886,3,0.0,0.0,0,0,0,894,8,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,LTE_PHY_RLM_Report,2021-11-29 19:06:10.916662,1,20,,182,3,0.0,0.0,0,0,0,201,8,0.0,0.0,0,0,0,202,8,0.0,0.0,0,0,0,203,8,0.0,0.0,0,0,0,204,8,0.0,0.0,0,0,0,205,8,0.0,0.0,0,0,0,206,8,0.0,0.0,0,0,0,207,8,0.0,0.0,0,0,0,208,8,0.0,0.0,0,0,0,209,8,0.0,0.0,0,0,0,210,8,0.0,0.0,0,0,0,211,8,0.0,0.0,0,0,0,212,8,0.0,0.0,0,0,0,213,8,0.0,0.0,0,0,0,222,3,0.0,0.0,0,0,0,223,8,0.0,0.0,0,0,0,224,8,0.0,0.0,0,0,0,225,8,0.0,0.0,0,0,0,226,8,0.0,0.0,0,0,0,227,8,0.0,0.0,0,0,0
256,LTE_PHY_RLM_Report,2021-11-29 19:06:04.036681,1,20,,539,7,0.0,0.0,0,0,0,540,7,0.0,0.0,0,0,0,541,7,0.0,0.0,0,0,0,542,7,0.0,0.0,0,0,0,543,7,0.0,0.0,0,0,0,544,7,0.0,0.0,0,0,0,550,8,0.0,0.0,0,0,0,551,8,0.0,0.0,0,0,0,552,8,0.0,0.0,0,0,0,553,8,0.0,0.0,0,0,0,554,8,0.0,0.0,0,0,0,555,8,0.0,0.0,0,0,0,556,8,0.0,0.0,0,0,0,557,8,0.0,0.0,0,0,0,558,8,0.0,0.0,0,0,0,559,8,0.0,0.0,0,0,0,560,8,0.0,0.0,0,0,0,561,8,0.0,0.0,0,0,0,562,8,0.0,0.0,0,0,0,563,8,0.0,0.0,0,0,0
28,LTE_PHY_RLM_Report,2021-11-29 19:06:04.392042,1,1,,564,8,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,LTE_PHY_RLM_Report,2021-11-29 19:06:00.185429,1,20,,159,7,0.0,0.0,0,0,0,160,7,0.0,0.0,0,0,0,161,7,0.0,0.0,0,0,0,162,7,0.0,0.0,0,0,0,163,7,0.0,0.0,0,0,0,164,7,0.0,0.0,0,0,0,165,7,0.0,0.0,0,0,0,166,7,0.0,0.0,0,0,0,167,7,0.0,0.0,0,0,0,168,7,0.0,0.0,0,0,0,169,7,0.0,0.0,0,0,0,170,7,0.0,0.0,0,0,0,171,7,0.0,0.0,0,0,0,172,7,0.0,0.0,0,0,0,173,7,0.0,0.0,0,0,0,174,7,0.0,0.0,0,0,0,175,7,0.0,0.0,0,0,0,176,7,0.0,0.0,0,0,0,177,7,0.0,0.0,0,0,0,178,7,0.0,0.0,0,0,0
256,LTE_PHY_RLM_Report,2021-11-29 19:06:51.086510,1,20,,115,3,0.0,0.0,0,0,0,116,3,0.0,0.0,0,0,0,117,3,0.0,0.0,0,0,0,126,3,0.0,0.0,0,0,0,127,8,0.0,0.0,0,0,0,128,8,0.0,0.0,0,0,0,129,8,0.0,0.0,0,0,0,130,8,0.0,0.0,0,0,0,131,8,0.0,0.0,0,0,0,132,8,0.0,0.0,0,0,0,133,8,0.0,0.0,0,0,0,134,8,0.0,0.0,0,0,0,135,8,0.0,0.0,0,0,0,142,8,0.0,0.0,0,0,0,143,8,0.0,0.0,0,0,0,144,8,0.0,0.0,0,0,0,145,8,0.0,0.0,0,0,0,146,8,0.0,0.0,0,0,0,147,8,0.0,0.0,0,0,0,148,8,0.0,0.0,0,0,0
40,LTE_PHY_RLM_Report,2021-11-29 19:06:51.192093,1,2,,149,8,0.0,0.0,0,0,0,158,3,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,LTE_PHY_RLM_Report,2021-11-29 19:06:06.716389,1,20,,806,3,0.0,0.0,0,0,0,807,8,0.0,0.0,0,0,0,808,8,0.0,0.0,0,0,0,809,8,0.0,0.0,0,0,0,810,8,0.0,0.0,0,0,0,811,8,0.0,0.0,0,0,0,812,8,0.0,0.0,0,0,0,813,8,0.0,0.0,0,0,0,814,8,0.0,0.0,0,0,0,815,8,0.0,0.0,0,0,0,822,8,0.0,0.0,0,0,0,823,8,0.0,0.0,0,0,0,824,8,0.0,0.0,0,0,0,825,8,0.0,0.0,0,0,0,826,8,0.0,0.0,0,0,0,827,8,0.0,0.0,0,0,0,828,8,0.0,0.0,0,0,0,829,8,0.0,0.0,0,0,0,830,8,0.0,0.0,0,0,0,831,8,0.0,0.0,0,0,0
64,LTE_PHY_RLM_Report,2021-11-29 19:05:45.202523,1,4,,628,3,0.0,0.0,0,0,0,660,3,0.0,0.0,0,0,0,692,3,0.0,0.0,0,0,0,724,3,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,LTE_PHY_RLM_Report,2021-11-29 19:05:46.402573,1,3,,756,3,0.0,0.0,0,0,0,788,3,0.0,0.0,0,0,0,820,3,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,LTE_PHY_RLM_Report,2021-11-29 19:05:47.602508,1,2,,852,3,0.0,0.0,0,0,0,853,7,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,LTE_PHY_RLM_Report,2021-11-29 19:06:01.785340,1,20,,319,7,0.0,0.0,0,0,0,320,7,0.0,0.0,0,0,0,321,7,0.0,0.0,0,0,0,322,7,0.0,0.0,0,0,0,323,7,0.0,0.0,0,0,0,324,7,0.0,0.0,0,0,0,325,7,0.0,0.0,0,0,0,326,7,0.0,0.0,0,0,0,327,7,0.0,0.0,0,0,0,328,7,0.0,0.0,0,0,0,329,7,0.0,0.0,0,0,0,330,7,0.0,0.0,0,0,0,331,7,0.0,0.0,0,0,0,332,7,0.0,0.0,0,0,0,333,7,0.0,0.0,0,0,0,334,7,0.0,0.0,0,0,0,335,7,0.0,0.0,0,0,0,336,7,0.0,0.0,0,0,0,337,7,0.0,0.0,0,0,0,338,7,0.0,0.0,0,0,0
256,LTE_PHY_RLM_Report,2021-11-29 19:06:31.656588,1,20,,202,3,0.0,0.0,0,0,0,203,3,0.0,0.0,0,0,0,204,3,0.0,0.0,0,0,0,205,3,0.0,0.0,0,0,0,206,3,0.0,0.0,0,0,0,207,3,0.0,0.0,0,0,0,208,3,0.0,0.0,0,0,0,209,3,0.0,0.0,0,0,0,210,3,0.0,0.0,0,0,0,211,3,0.0,0.0,0,0,0,212,3,0.0,0.0,0,0,0,213,3,0.0,0.0,0,0,0,246,3,0.0,0.0,0,0,0,247,8,0.0,0.0,0,0,0,248,8,0.0,0.0,0,0,0,249,8,0.0,0.0,0,0,0,250,8,0.0,0.0,0,0,0,251,8,0.0,0.0,0,0,0,252,8,0.0,0.0,0,0,0,253,8,0.0,0.0,0,0,0
256,LTE_PHY_RLM_Report,2021-11-29 19:06:33.131583,1,20,,382,3,0.0,0.0,0,0,0,383,3,0.0,0.0,0,0,0,384,3,0.0,0.0,0,0,0,385,3,0.0,0.0,0,0,0,386,3,0.0,0.0,0,0,0,387,3,0.0,0.0,0,0,0,388,3,0.0,0.0,0,0,0,389,3,0.0,0.0,0,0,0,390,3,0.0,0.0,0,0,0,391,3,0.0,0.0,0,0,0,392,3,0.0,0.0,0,0,0,393,3,0.0,0.0,0,0,0,394,3,0.0,0.0,0,0,0,395,3,0.0,0.0,0,0,0,396,3,0.0,0.0,0,0,0,397,3,0.0,0.0,0,0,0,398,3,0.0,0.0,0,0,0,399,3,0.0,0.0,0,0,0,400,3,0.0,0.0,0,0,0,401,3,0.0,0.0,0,0,0
28,LTE_PHY_RLM_Report,2021-11-29 19:06:33.191770,1,1,,406,8,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,LTE_PHY_RLM_Report,2021-11-29 19:07:00.456476,1,20,,41,8,0.0,0.0,0,0,0,42,8,0.0,0.0,0,0,0,43,8,0.0,0.0,0,0,0,44,8,0.0,0.0,0,0,0,45,8,0.0,0.0,0,0,0,46,8,0.0,0.0,0,0,0,47,8,0.0,0.0,0,0,0,48,8,0.0,0.0,0,0,0,49,8,0.0,0.0,0,0,0,50,8,0.0,0.0,0,0,0,51,8,0.0,0.0,0,0,0,52,8,0.0,0.0,0,0,0,54,8,0.0,0.0,0,0,0,55,8,0.0,0.0,0,0,0,56,8,0.0,0.0,0,0,0,57,8,0.0,0.0,0,0,0,58,8,0.0,0.0,0,0,0,59,8,0.0,0.0,0,0,0,60,8,0.0,0.0,0,0,0,61,8,0.0,0.0,0,0,0
40,LTE_PHY_RLM_Report,2021-11-29 19:07:00.801877,1,2,,62,8,0.0,0.0,0,0,0,63,8,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,LTE_PHY_RLM_Report,2021-11-29 19:06:30.116333,1,20,,48,3,0.0,0.0,0,0,0,49,3,0.0,0.0,0,0,0,50,3,0.0,0.0,0,0,0,51,3,0.0,0.0,0,0,0,52,3,0.0,0.0,0,0,0,53,3,0.0,0.0,0,0,0,86,3,0.0,0.0,0,0,0,87,3,0.0,0.0,0,0,0,88,3,0.0,0.0,0,0,0,89,3,0.0,0.0,0,0,0,90,3,0.0,0.0,0,0,0,91,3,0.0,0.0,0,0,0,92,3,0.0,0.0,0,0,0,93,3,0.0,0.0,0,0,0,94,8,0.0,0.0,0,0,0,95,8,0.0,0.0,0,0,0,96,8,0.0,0.0,0,0,0,97,8,0.0,0.0,0,0,0,98,8,0.0,0.0,0,0,0,99,8,0.0,0.0,0,0,0
256,LTE_PHY_RLM_Report,2021-11-29 19:06:30.396588,1,20,,100,8,0.0,0.0,0,0,0,101,8,0.0,0.0,0,0,0,102,8,0.0,0.0,0,0,0,103,8,0.0,0.0,0,0,0,105,1,0.0,0.0,0,0,0,105,8,0.0,0.0,0,0,0,106,8,0.0,0.0,0,0,0,107,8,0.0,0.0,0,0,0,108,8,0.0,0.0,0,0,0,109,8,0.0,0.0,0,0,0,118,3,0.0,0.0,0,0,0,119,8,0.0,0.0,0,0,0,120,8,0.0,0.0,0,0,0,121,8,0.0,0.0,0,0,0,122,8,0.0,0.0,0,0,0,123,8,0.0,0.0,0,0,0,124,8,0.0,0.0,0,0,0,125,8,0.0,0.0,0,0,0,126,8,0.0,0.0,0,0,0,127,8,0.0,0.0,0,0,0
